1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4
0,0,0,5,2,0,0,0,0,2,3,6,20,17,19,29,22,29,25,34,33,39,40,45,46,49,52,57,61,75,66,71,76,84,83,82,92,94,97,107,95,120,117,127,126,139,146,141,148,138,166,157,142,168,169,189,177,168,172,206,185,185,191,173,172,207,198,201,201,228,240,221,236,267,292,284,282,321,324,345,305,381,345,334,341,372,353,371,355,380,403,394,413,414,387,420,394,408,0,0
0,0,0,4,2,0,0,0,0,2,3,6,20,16,18,27,22,28,25,34,33,38,39,42,46,48,51,56,60,71,64,71,76,79,83,80,90,93,95,105,94,116,114,121,126,135,137,138,147,130,162,151,133,166,164,188,177,166,171,205,171,180,185,170,169,202,197,191,199,218,198,219,234,266,279,284,278,302,311,342,302,376,344,324,331,365,349,361,349,377,389,387,403,409,381,418,392,402,0,0
0,0,0,4,2,0,0,0,0,2,3,6,19,16,18,27,22,27,25,34,33,37,39,42,46,48,51,54,60,68,64,69,75,78,81,79,88,93,93,103,94,111,110,121,119,129,133,133,138,128,157,150,131,165,161,180,174,165,157,204,171,179,179,163,167,192,191,190,190,203,195,211,232,262,274,265,277,294,298,333,292,372,339,320,330,352,340,358,347,365,389,383,371,399,369,395,389,377,0,0
0,0,0,4,2,0,0,0,0,2,3,6,18,16,17,25,21,27,25,33,32,33,39,41,46,48,51,54,59,68,61,69,71,75,80,76,87,89,91,103,93,107,110,111,115,125,132,132,138,127,147,148,130,162,156,180,173,163,151,178,165,176,165,162,167,190,189,186,186,200,192,206,225,257,259,265,274,283,285,320,277,348,331,311,316,351,336,348,345,334,387,379,365,385,364,389,379,367,0,0
0,0,0,4,2,0,0,0,0,2,3,6,18,16,17,24,21,27,25,33,31,32,38,40,46,48,49,50,58,67,60,67,71,74,79,74,85,89,90,102,93,107,108,110,115,119,130,129,134,127,139,145,125,152,150,159,166,161,150,177,160,175,159,157,160,185,187,177,183,189,190,203,213,232,256,265,273,278,284,313,276,342,328,309,314,345,321,344,343,332,345,360,354,370,356,366,365,366,0,0
0,0,0,4,2,0,0,0,0,2,3,6,18,15,17,22,20,26,24,32,31,32,38,40,45,46,48,49,57,63,59,67,71,70,79,71,80,87,85,101,90,106,107,109,113,117,130,128,133,125,136,142,123,150,148,155,157,153,144,170,159,175,157,149,159,176,183,171,175,187,187,195,207,227,241,253,265,276,262,286,271,342,309,300,307,344,308,318,306,325,339,354,352,370,344,358,335,350,0,0
0,0,0,4,2,0,0,0,0,2,2,6,17,15,17,22,20,25,24,32,31,31,38,38,44,45,46,49,53,61,55,65,69,69,78,69,79,86,85,100,90,106,106,109,109,114,130,121,132,121,134,141,122,147,146,154,150,153,139,164,148,169,157,144,158,171,179,167,174,177,185,195,198,223,236,243,249,273,259,278,270,342,300,294,288,304,305,307,302,324,335,339,337,358,327,353,331,328,0,0
0,0,0,4,2,0,0,0,0,2,2,6,16,15,17,22,20,24,24,31,30,31,35,36,44,45,46,49,50,60,55,64,67,69,78,69,79,82,82,100,88,106,105,107,108,113,118,116,123,121,132,139,121,137,141,152,143,142,137,159,148,161,153,143,151,168,166,153,171,173,181,184,192,211,227,242,235,263,248,276,259,321,300,283,273,300,292,277,291,324,327,321,336,341,327,343,317,316,0,0
0,0,0,3,2,0,0,0,0,2,2,6,15,15,17,22,20,24,23,30,30,31,34,35,43,44,46,49,50,59,54,63,65,69,77,68,78,78,81,98,86,104,104,103,107,112,117,115,118,118,129,139,121,135,138,151,141,135,135,153,147,156,146,141,150,165,162,153,160,169,180,183,185,207,226,240,230,253,248,265,255,303,279,273,268,283,290,270,277,317,317,298,314,328,315,334,315,316,0,0
0,0,0,3,2,0,0,0,0,1,2,6,15,15,17,21,19,23,22,29,28,30,33,34,41,44,45,49,49,59,53,63,65,66,76,66,77,77,80,97,85,103,98,100,106,109,117,114,113,114,125,133,120,135,135,150,139,135,134,142,145,143,142,140,145,163,146,153,156,167,178,181,184,207,222,238,225,240,226,262,247,292,252,267,266,277,275,267,270,297,313,298,312,324,313,324,315,312,0,0
0,0,0,3,1,0,0,0,0,1,2,5,14,14,17,21,19,23,21,29,27,30,33,33,40,43,45,48,48,58,53,62,65,66,72,65,76,77,79,97,84,99,97,98,103,104,114,114,112,111,125,128,117,134,133,150,136,135,130,142,140,142,138,135,136,157,142,149,155,164,175,179,184,204,218,213,217,226,225,260,246,281,249,262,257,274,272,265,266,280,308,296,306,306,306,310,293,289,0,0
0,0,0,3,1,0,0,0,0,1,2,5,14,14,16,21,18,23,20,29,26,29,32,32,39,42,44,47,48,56,52,62,64,66,65,64,76,76,79,95,82,98,95,97,98,97,113,112,112,111,123,128,111,131,126,150,134,134,128,137,136,141,138,135,136,154,141,149,146,157,175,177,179,193,215,203,203,218,224,243,238,275,237,261,236,272,262,255,264,255,287,285,296,290,303,305,280,281,0,0
0,0,0,3,1,0,0,0,0,1,2,5,13,14,16,20,18,23,19,29,26,27,32,31,39,41,43,47,46,56,52,62,62,64,65,64,75,74,77,95,82,98,88,94,94,97,110,111,111,104,122,126,107,128,126,147,134,130,125,133,135,137,134,131,136,144,139,148,145,155,164,175,174,190,202,201,202,214,216,240,238,274,230,251,225,259,256,254,255,253,280,283,292,286,295,297,279,279,0,0
0,0,0,3,1,0,0,0,0,1,2,5,13,14,16,20,18,22,19,28,25,27,32,31,36,40,42,47,45,54,52,61,61,63,61,64,71,74,73,93,81,98,87,93,93,96,107,109,110,101,119,123,106,126,123,145,122,129,117,133,133,136,126,130,132,141,136,147,143,154,151,169,174,187,202,197,197,210,203,232,234,268,224,245,225,243,255,254,246,250,269,282,272,275,282,291,268,276,0,0
0,0,0,3,1,0,0,0,0,1,2,5,13,14,16,20,18,22,19,28,25,27,32,31,35,38,42,46,45,54,50,59,60,60,61,61,70,73,70,89,80,95,87,93,93,94,107,107,109,101,117,123,104,124,119,142,120,123,116,132,133,135,123,130,130,136,136,147,143,153,151,158,168,185,194,190,197,209,203,229,218,247,216,240,222,242,245,250,238,242,264,272,259,262,279,291,266,264,0,0
0,0,0,3,1,0,0,0,0,1,2,5,13,14,16,20,18,21,19,27,25,26,28,31,34,37,41,45,45,53,49,58,60,59,60,60,69,71,69,88,79,95,86,89,93,91,106,105,109,97,115,122,104,124,113,139,114,122,113,130,133,125,122,128,125,136,133,145,141,150,146,154,166,184,193,188,189,209,194,224,211,239,215,237,220,240,244,249,237,238,252,269,255,257,266,275,265,263,0,0
0,0,0,3,1,0,0,0,0,1,2,5,12,14,16,20,17,20,19,26,24,26,28,31,34,35,41,44,44,52,48,58,60,59,60,60,66,70,68,83,78,94,86,86,91,90,104,90,107,97,109,122,103,120,112,138,113,119,111,130,130,125,121,128,123,134,132,142,139,142,144,152,161,181,191,185,188,205,190,223,200,237,214,236,217,239,243,241,237,238,251,267,254,256,253,275,254,263,0,0
0,0,0,3,1,0,0,0,0,1,2,5,12,14,15,19,17,20,18,24,23,26,28,31,33,34,41,43,44,52,47,57,59,58,59,60,66,69,66,83,77,94,84,86,90,89,100,88,102,97,103,121,102,115,110,136,112,118,109,129,127,119,120,128,118,134,132,137,138,139,140,150,160,179,181,184,187,204,188,221,200,235,213,232,214,235,234,224,234,233,238,259,248,253,251,258,254,250,0,0
0,0,0,3,1,0,0,0,0,1,2,5,12,14,15,19,17,19,18,23,23,26,28,30,33,34,41,42,42,52,47,56,59,57,56,59,65,68,65,82,77,94,80,86,90,89,100,88,100,96,103,117,102,114,109,134,111,117,109,126,125,116,119,126,115,130,132,135,134,137,139,150,158,174,180,183,186,203,186,210,196,231,208,231,213,229,231,222,231,219,237,258,245,247,247,246,247,242,0,0
0,0,0,2,1,0,0,0,0,1,2,5,12,13,15,18,16,19,18,23,23,26,27,30,33,33,40,42,42,51,46,51,57,57,52,59,64,68,64,80,74,93,79,85,89,88,98,87,97,96,102,117,101,114,106,134,110,115,109,125,124,116,119,126,111,126,128,133,132,136,138,144,156,170,177,182,185,202,184,208,195,230,206,224,211,228,226,219,229,219,236,258,241,231,244,245,246,240,0,0
0,0,0,2,1,0,0,0,0,1,2,5,12,13,15,18,16,19,18,23,22,26,26,29,32,33,39,42,42,51,46,51,56,55,52,58,64,67,64,74,72,92,78,85,87,87,97,86,96,95,102,116,99,114,106,131,109,115,109,125,123,112,118,125,110,126,121,132,128,134,134,142,154,169,172,179,182,196,182,206,194,229,206,218,210,227,224,217,221,216,233,247,238,228,239,243,241,239,0,0
0,0,0,2,1,0,0,0,0,1,2,5,12,13,14,17,16,18,17,22,22,25,26,29,31,32,39,42,42,51,45,50,56,54,51,57,63,65,62,73,70,91,78,85,84,86,95,85,93,95,101,113,98,112,106,130,108,114,107,124,120,111,112,125,110,126,120,125,125,134,128,142,152,169,172,177,181,195,181,206,190,228,206,212,206,217,223,213,212,215,228,237,238,227,237,243,239,238,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,13,14,17,16,18,17,22,21,25,26,29,31,32,39,41,42,50,45,50,56,54,50,57,61,65,62,71,69,91,78,83,83,86,94,84,93,92,100,106,97,109,104,127,106,109,106,122,120,110,112,120,108,125,120,124,125,131,128,141,148,167,170,176,178,195,177,204,182,226,202,210,197,216,220,209,209,212,227,232,235,226,236,243,237,235,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,13,14,17,15,18,17,22,21,25,26,28,31,32,39,40,42,49,45,48,56,53,50,57,58,65,62,71,65,89,77,83,83,86,93,84,90,91,100,106,93,108,103,124,105,108,106,120,120,110,110,118,108,124,119,123,124,129,126,138,146,164,168,175,173,193,177,203,179,214,201,198,197,214,220,199,199,211,224,229,233,224,230,234,236,232,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,13,13,17,15,18,17,22,21,24,25,28,30,31,38,39,41,49,44,48,56,53,50,55,57,63,60,70,64,85,77,81,82,80,89,83,90,89,98,104,92,107,103,123,105,106,105,120,117,109,106,116,105,124,118,121,124,129,123,138,146,163,167,170,172,189,175,202,177,208,200,194,197,208,216,193,199,208,223,224,227,219,228,234,235,232,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,13,13,17,15,17,16,21,21,24,25,28,30,31,38,39,41,49,42,47,55,52,49,55,57,60,60,69,64,84,77,80,80,80,89,83,90,88,97,101,92,105,102,120,104,104,104,118,114,107,105,114,105,123,118,118,124,129,122,137,143,162,165,169,170,187,172,201,171,207,200,194,196,207,216,192,198,208,223,224,225,217,226,233,234,228,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,12,13,17,15,17,16,21,21,24,25,28,30,30,37,39,40,48,41,47,54,51,49,55,57,59,59,68,64,84,76,79,80,80,89,83,89,86,97,101,89,103,101,118,101,103,103,116,113,104,104,112,105,122,117,117,121,127,121,135,142,162,161,166,167,186,171,200,171,206,198,192,188,203,214,191,196,208,220,223,221,217,220,230,233,225,0,0
0,0,0,2,1,0,0,0,0,1,2,5,11,12,13,17,15,17,16,21,21,24,25,27,30,30,37,38,40,48,41,47,54,50,48,55,56,59,59,67,64,84,75,75,77,80,88,81,88,85,97,101,88,102,101,118,101,101,102,116,113,104,103,112,104,118,116,117,121,127,119,133,142,161,161,163,166,185,170,199,170,200,198,191,186,201,213,191,190,207,220,219,220,216,213,230,230,223,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,12,13,16,15,17,15,21,21,23,24,27,30,30,36,38,39,47,40,47,54,50,48,54,56,57,58,65,64,83,73,75,77,79,87,80,88,82,94,98,88,101,100,116,100,100,101,114,112,104,103,112,104,117,115,116,119,126,119,132,141,160,158,163,163,184,165,196,170,200,198,191,185,196,210,189,189,202,220,217,219,215,212,230,227,221,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,12,13,16,15,17,15,21,20,23,24,27,29,30,35,37,39,47,40,46,53,50,48,54,56,57,57,64,62,77,71,73,76,78,87,80,87,79,93,97,88,101,100,116,98,99,99,114,111,103,102,110,103,116,114,116,116,126,117,130,137,160,157,163,163,178,165,194,169,199,192,188,183,196,203,187,189,201,218,217,216,213,211,229,226,211,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,12,13,16,15,17,15,21,20,23,24,26,29,30,35,37,39,46,40,46,52,48,47,54,54,57,57,63,61,77,70,72,76,77,86,79,87,79,92,96,88,99,98,110,97,98,98,111,110,102,102,109,103,115,114,114,115,120,117,129,134,159,157,162,159,173,163,189,165,199,191,184,182,192,203,187,188,196,214,212,215,212,209,224,222,210,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,12,12,16,14,17,15,20,20,23,24,26,29,30,35,37,39,46,39,45,49,48,47,53,54,56,57,62,60,75,69,72,76,76,85,79,83,77,91,96,87,98,98,107,95,98,97,110,110,101,100,106,101,115,113,109,114,116,116,128,131,155,156,158,158,173,161,187,165,197,190,182,182,192,203,187,187,194,212,205,213,211,209,223,221,197,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,12,12,16,14,17,15,20,19,23,24,26,29,29,34,37,38,46,38,44,49,47,47,53,54,56,56,62,60,74,68,72,73,75,82,79,83,77,91,93,87,98,96,107,93,96,96,108,108,101,100,105,100,114,112,103,113,116,115,128,129,154,149,157,155,173,160,184,165,195,189,181,179,192,199,186,185,190,210,205,211,208,205,223,214,195,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,11,12,15,14,17,15,20,19,23,24,25,28,29,34,37,38,46,38,43,48,47,47,50,54,54,56,62,59,71,68,71,72,75,82,78,82,77,91,93,85,98,94,105,93,96,95,107,106,101,100,105,99,112,111,101,112,114,115,126,128,150,149,156,153,169,160,182,165,194,184,180,178,190,192,185,183,189,208,203,209,207,202,217,213,192,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,11,12,15,14,17,14,20,19,23,24,25,28,29,33,36,38,46,37,43,47,47,45,50,53,54,55,62,59,70,65,71,72,74,82,77,79,75,91,91,82,96,92,104,93,96,95,105,106,100,99,103,99,112,110,101,109,113,115,124,127,146,145,154,153,163,159,181,163,190,183,180,177,190,191,178,183,187,206,202,205,207,200,216,208,189,0,0
0,0,0,2,1,0,0,0,0,1,2,4,11,11,12,15,14,17,14,20,19,23,23,25,28,29,33,36,38,44,36,42,46,46,45,49,52,54,55,61,58,69,65,70,70,73,81,77,78,74,90,90,81,95,92,104,92,95,94,103,106,100,97,102,99,109,110,100,105,113,115,124,125,145,144,153,153,163,155,180,162,187,182,179,177,187,190,177,183,187,204,200,201,202,200,215,205,186,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,15,13,17,14,20,18,22,23,25,28,28,33,35,37,43,36,42,45,46,45,49,52,54,55,60,57,69,64,70,69,71,80,77,77,74,88,90,81,95,91,103,92,95,94,102,106,98,95,101,98,107,109,99,105,112,115,123,124,145,144,151,152,161,153,179,160,187,182,176,176,184,188,176,183,186,203,198,200,201,199,212,200,186,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,15,13,17,14,19,18,22,23,24,28,28,33,35,37,42,36,42,45,46,44,49,52,54,54,60,57,68,64,68,69,71,80,77,77,74,88,89,80,95,91,103,91,94,94,101,105,98,94,101,98,107,109,99,104,112,113,121,123,143,143,151,151,159,153,176,159,185,179,176,176,184,186,176,181,184,201,197,192,198,197,208,199,186,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,15,13,16,14,19,18,22,22,24,28,28,32,35,36,41,36,42,45,46,44,48,51,54,54,60,57,67,64,68,69,70,79,75,77,74,88,87,79,93,89,101,90,94,94,101,104,97,92,100,94,106,109,99,104,111,113,120,123,143,141,151,150,158,152,175,158,185,172,173,175,179,180,175,181,184,199,197,187,198,196,206,195,185,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,15,13,16,14,19,17,22,22,24,27,28,32,34,36,41,36,41,45,46,44,48,51,53,53,59,56,66,64,68,69,70,78,75,76,72,86,86,77,93,89,101,89,94,93,100,104,96,91,100,93,104,108,98,102,111,112,118,122,143,141,150,148,158,151,172,158,183,171,172,175,178,180,174,180,182,199,194,184,194,195,203,195,184,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,15,13,16,14,19,17,22,22,24,27,27,32,34,36,41,36,41,45,45,44,47,51,53,53,58,55,66,64,67,67,67,77,75,75,72,85,86,76,93,88,99,89,93,92,97,104,95,91,99,93,102,107,98,99,110,111,117,121,143,139,149,146,155,150,171,158,182,169,171,174,177,177,171,180,182,196,190,182,194,194,200,195,184,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,14,13,16,14,19,17,21,22,24,27,27,31,34,35,41,36,41,45,45,44,47,51,51,52,57,55,66,63,66,66,67,77,75,75,72,84,86,75,93,87,98,89,91,92,97,104,93,90,98,93,102,107,97,98,110,110,116,121,142,139,148,146,152,148,170,157,180,169,171,173,177,174,171,179,177,193,190,177,194,193,199,193,182,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,11,11,14,12,16,14,18,17,21,22,23,27,27,30,34,35,41,35,41,43,45,43,47,50,51,51,57,55,64,63,66,66,66,76,75,75,71,83,83,75,93,87,96,88,91,90,96,102,93,90,98,92,101,106,95,98,109,110,115,116,142,139,145,145,150,145,169,156,178,168,169,172,177,172,170,178,177,190,189,175,194,190,199,192,180,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,11,14,12,16,14,18,17,21,22,23,26,27,30,34,35,40,35,41,43,44,43,46,50,50,50,56,55,64,63,66,66,66,75,74,75,71,83,83,74,92,87,96,86,90,90,95,102,93,89,97,92,100,106,95,98,109,110,115,116,135,135,144,145,150,144,168,155,178,168,168,171,176,171,170,177,176,189,187,175,191,188,197,190,180,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,11,14,12,16,14,18,17,21,22,23,26,27,30,33,34,39,35,41,43,44,43,46,50,48,50,56,54,63,63,66,66,64,75,72,73,70,81,83,72,91,84,95,85,87,90,95,102,90,89,94,91,99,104,93,97,108,109,114,114,135,135,142,145,149,141,166,155,175,165,168,167,173,170,165,177,175,189,186,175,188,187,196,188,179,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,11,14,12,16,14,18,16,20,21,23,26,27,30,33,34,39,35,40,42,44,43,45,48,48,50,56,54,62,62,65,65,64,74,70,73,70,81,81,70,91,83,95,85,87,90,94,100,90,88,93,90,98,103,93,97,107,108,114,114,134,134,141,141,147,137,165,153,175,165,168,166,171,169,163,176,174,188,186,172,184,187,196,186,178,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,10,14,12,16,14,18,16,20,21,23,26,26,30,32,33,38,34,40,42,44,43,45,48,48,50,56,53,62,62,65,65,63,74,70,73,69,80,79,70,89,83,95,85,87,89,94,100,90,88,93,89,97,97,93,97,104,107,113,113,133,133,141,138,146,137,163,152,175,164,166,162,170,167,162,176,174,187,185,172,184,186,191,186,178,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,10,14,12,16,14,17,16,20,21,23,26,26,29,32,33,38,34,40,42,43,42,45,48,48,49,55,53,62,62,64,65,63,74,69,73,69,80,78,70,89,82,94,85,85,89,94,97,89,87,92,89,97,96,93,96,103,107,112,112,133,132,139,136,143,137,162,151,175,164,165,161,166,167,161,174,170,185,185,172,183,182,190,182,178,0,0
0,0,0,2,1,0,0,0,0,1,1,4,10,10,10,14,12,15,13,17,16,19,21,22,26,26,29,32,33,38,33,40,41,43,42,44,48,47,49,55,53,62,62,63,65,63,73,69,72,67,79,78,69,89,81,94,84,85,88,94,93,89,87,92,87,97,95,91,95,103,104,110,111,133,132,139,132,141,137,160,150,174,162,164,158,166,164,160,171,167,182,183,171,181,182,190,182,175,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,14,12,15,13,17,16,19,21,22,26,25,29,31,33,38,33,40,41,43,40,44,48,47,49,55,52,61,61,63,65,63,73,68,72,66,78,78,68,87,81,93,84,84,87,93,93,88,85,92,86,96,94,90,94,102,104,109,111,132,132,138,131,141,135,159,150,170,159,163,157,164,163,160,170,166,181,183,171,178,182,189,182,175,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,14,12,15,13,17,15,19,21,22,25,25,29,31,33,38,32,39,40,42,40,44,47,47,49,54,52,61,60,62,64,61,72,67,71,66,78,78,68,86,81,92,84,84,87,91,92,88,85,89,86,96,94,89,94,102,102,107,109,130,130,137,129,140,134,158,146,169,159,162,157,163,162,160,168,165,180,181,170,178,180,189,182,174,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,17,15,19,21,22,25,25,29,31,32,38,32,39,40,42,40,43,47,47,48,54,52,60,57,61,63,61,71,67,70,65,78,76,67,86,81,91,84,83,87,91,91,87,85,88,86,96,92,88,94,102,102,107,109,129,130,136,129,138,133,157,143,166,157,160,156,163,162,159,166,164,180,180,169,177,179,187,180,174,0,0
0,0,0,2,1,0,0,0,0,1,1,4,9,10,10,13,11,15,13,17,15,19,21,22,25,25,29,31,32,37,32,38,40,41,40,43,47,46,48,54,51,60,57,60,62,60,71,66,70,65,77,76,67,86,80,91,83,83,86,91,91,86,84,87,86,96,92,87,94,102,100,107,108,129,130,136,129,138,133,154,141,165,155,160,156,163,162,159,165,164,179,175,169,176,178,187,177,174,0,0
